A10T2H6N4BDQ7I, 0.000000
A20X23WJLV4R5X, 0.000000
A10TCTBUQRY3RC, 0.000000
A3W3Y1XEAMH3E5, 0.000000
A2XMKG6KFSTB16, 0.000000
A1TB6EJFXJDW12, 0.000000
A1BIKR7276I3RY, 0.000000
A2817AWABAP3RC, 0.000000
A12UJLS5ER4TNM, 0.000000
A1GGE62MH8TT5P, 0.000000
A30F5RIFPUILT7, 0.000001
A16BX5YGVLJEJI, 0.000001
A104NBZOSZODEQ, 0.000001
A1U029L23OT5KY, 0.000001
AWNEZ0XD0AA7R, 0.000001
A34IGT75VWLWRK, 0.000001
A31RUYXY50FDYG, 0.000001
A32AVBIWE6EB7Y, 0.000002
A1X93ES4DITTWK, 0.000002
A3BD5B8Y8MY25X, 0.000002
A1IX0NC997O0NS, 0.000002
#oc-R3HMF6ODAC2R4, 0.000003
A36W2QCMYHOJNP, 0.000006
AL7LDDJ04Z18Q, 0.000006
A35SWR34V2DW13, 0.000007
ABXSD4BQPXYZ7, 0.000007
A3VD7LHZAHL9D5, 0.000008
A1RCLICH0OO12, 0.000008
A3U282TBAL40C5, 0.000008
A1SHX777NCRX1C, 0.000009
A35R4H6CQEUIWV, 0.000009
A3PKD2GXWBP7W2, 0.000009
A3J4NARZK4Q4PX, 0.000010
A2N0XGXKS9KTCK, 0.000010
A24YC7UQIJSB2A, 0.000010
A3DOPDVABCYOBF, 0.000010
A3Q9WIQGXQOP8U, 0.000010
AQ73BMYWH1EM8, 0.000010
A2790K9EKR648Q, 0.000011
AFWQ2N23IJAA2, 0.000011
A3U49XASTND0BK, 0.000011
A3DGRDI709BJ4C, 0.000012
A1FPPG4EYZPG9J, 0.000012
A2M4IEB226991F, 0.000012
AJ6UMAVDAYXG4, 0.000013
A1DZUOV5K6DNOE, 0.000013
A20G52WOH7Y5M8, 0.000013
A2B9PC1MG8IVFE, 0.000013
AOXT1R95GXUKS, 0.000013
A1CPOJQATL4F1Q, 0.000013
AQGPU024J69ZV, 0.000013
ASTKE3NLOONRC, 0.000013
A3NGKY50YIK8VQ, 0.000013
A1AB3XXA6BEIT4, 0.000013
A2NAPBVCV7P4PM, 0.000014
A288V3U2VACS1W, 0.000014
A1KNF8V0TT4LW2, 0.000014
AJKVDZ11RPMTP, 0.000014
A30L4Y3Y16ZA73, 0.000015
A2COX292DY99BE, 0.000015
AJQXALOCJLITB, 0.000016
A305V2I73XDWVI, 0.000016
A245YDWC2TI9NM, 0.000016
A2HADFGH442QE7, 0.000016
A29Q7KGT4I9LFS, 0.000016
AISZOSCBDJOCP, 0.000016
A1CHH7M2J6SHA5, 0.000017
AQFIH82DRPMW, 0.000017
ATFA4TVG4C8HU, 0.000018
A1DRVNY1LSND6J, 0.000018
AR3W7J6L7HFDJ, 0.000018
A3EO7N1F1NPF64, 0.000018
ANI0YT3A6K2M3, 0.000019
AW2V6X7C483BD, 0.000020
A3CAYGHAY1ELWX, 0.000020
A2COWD06RSO159, 0.000020
A3I9L8C5HNTVJB, 0.000020
A3DKY21BKQSWX2, 0.000021
A10SJ9VQFNFM73, 0.000021
A3GR1W9KZ62MTJ, 0.000022
AGS7K2HZEVTHG, 0.000022
AFO5O26ZO244A, 0.000022
A1HZ4TUPLQ1ZEA, 0.000023
A4PI4DZJSVF6Q, 0.000023
A258FXO3O8EQQE, 0.000025
AR2WGD3T07EXR, 0.000025
A1CF1EH4GG3R7P, 0.000026
A259RT344AJJJA, 0.000027
A1C95CZFPWAGMF, 0.000028
A3PVQGDJCOUZD1, 0.000029
A2ST78JTMA1OUM, 0.000029
A2ZBP8XHC3SHNW, 0.000029
AT0J9IP8XD95F, 0.000031
A233ZW9QRXKCT4, 0.000031
A3E9OJWHMXMYYF, 0.000031
A24KH2LLYGFSTP, 0.000033
A3A84PZSD9J6AL, 0.000033
A2QG4B0FCPOGW5, 0.000034
A6L6ADVQQIFLL, 0.000034
A17HFMUBV1AOGJ, 0.000035
A32GAHCZ43R7NP, 0.000035
A13BOAPJ00I487, 0.000035
ATZ318UY72KZ0, 0.000037
A3LY5F58098WPR, 0.000038
A2NBVE6CVHFIY0, 0.000038
A3TJ7A7FO4GM47, 0.000038
A15H73KHFVDRCW, 0.000038
A3E68E8YZ6E6FP, 0.000038
AF7DZ97VNSEWN, 0.000038
A14TUWXDA5WQ7W, 0.000039
A13SOXNMWXQVNU, 0.000040
A2RIX3T3I9AGC3, 0.000040
A1ADMN7EY9STCO, 0.000045
AIDL4DGVARK25, 0.000045
AJ0KMUCSHSSMZ, 0.000045
A1FCHO6MJVHMN6, 0.000059
A1B6M8AN0RSOWW, 0.000110
A3KLTB208G77TH, 0.000142
A18CWBL4WXMT96, 0.000144
A2UVNVMHBH4LQ7, 0.000259
ANEKPEHODQW3R, 0.000376
A1OXGA8F2SP7PJ, 0.000404
A38JCPML09ZJBF, 0.000407
A1MMTCL1JTBR6K, 0.000508
A3KTTW7UVZ8WIA, 0.000513
AWBGHDHH7E51F, 0.000787
A3NQTNQ9W0XF1K, 0.000806
A33AMRSCWG7E1E, 0.000816
A2BRIUCEREQMSZ, 0.000864
A3L2742VEAZ7R1, 0.000935
A1VY0DT9IKMX54, 0.001048
A3B6FOHAAOL7G3, 0.001104
A1ODKP5Y7DPMM1, 0.012622
A1LZJZIHUPLDV4, 0.012832
A2A9X58G2GTBLP, 0.013056
A2RN5EQC3F75PJ, 0.020001
A21ESVL96WF620, 0.021106
AUICIB1WWCAQ7, 0.021595
A3DA0BTIGT3WG5, 0.021699
A29JUMRL1US6YP, 0.022518
A1MUQUK1M4UK16, 0.022984
A2PF32UUERJXB8, 0.025367
AF42HX1CY5TTA, 0.026222
A3R1D7H3PIFONU, 0.026263
AZ4559S8F5J4F, 0.028305
A29SDTTPMASNVN, 0.029014
A2SA6LR78V49UV, 0.029438
A3SLPC4WE0HVAV, 0.032175
A2YG3SRC8AMQ6G, 0.033531
A2245BFM3BFKA3, 0.033790
A1HXWVK7RKR4D2, 0.033791
A3TR1OAI4BZDZJ, 0.033797
AWE1OX5KHTOAM, 0.033809
A2GR7SRMJ54RG7, 0.034476
A27L4C6U6CE778, 0.035581
ATUNQTRTF2285, 0.035587
A3L11WCNJ40GZJ, 0.037592
ARVQ4KDMT0FS9, 0.037594
A27E9UIO2CAOT1, 0.037603
A80FGKFCA5SUL, 0.037610
A7RSK5VUN9BH8, 0.037613
AB4SFDDO5DT8P, 0.037654
A3KSXW1MF1GRHQ, 0.039021
AH6BI8F3EE6K1, 0.039083
A2NQWPJ8EBWM3L, 0.039952
A18NJ23KZ9LBOV, 0.041027
A16V6Y0BWZAGNI, 0.041064
A86BC3J6G60UC, 0.042580
A26ZK8QFWXN859, 0.042599
A20EEWWSFMZ1PN, 0.044711
A2NOZB6VZCTOI4, 0.045660
A2N5YX7DLGPG3K, 0.047420
A449LQ4ETONNA, 0.049406
A3HERBT8W31BRJ, 0.049453
AHNQ1JNX52P01, 0.049462
A1C05TSWTI3VZ5, 0.049462
A3NEAETOSXDBOM, 0.050397
A6GMEO3VRY51S, 0.051554
A1HWU6AM3NH0UE, 0.052488
ABLOQZIL42W7I, 0.053538
A1J1QS7I60O018, 0.053941
A3HRF2F1UAH7L4, 0.053942
AA5C0W51O2DIV, 0.053969
A1C9WVCEU72PJB, 0.053994
A1NS4SJZFYMKMG, 0.054024
A88USYRFGDUTK, 0.054461
A1SYLII0808HD6, 0.057035
AU2DAD4WD5Z0C, 0.058961
A25PM9JGHPU8EI, 0.058968
A5A3C6XVDYUND, 0.058989
A3S9DOTT4Z8JF9, 0.059614
A3QG0SFKRTBLAQ, 0.059650
A3MLOUYSAIGOFY, 0.059652
A1VE1GGV2HDPG8, 0.059655
AYL9YUOBCDG5I, 0.059656
A1E7AIEUMWTQNQ, 0.059660
A378I9YIPLBM1G, 0.059665
A1IMAK5D9XJJO8, 0.059667
A1N7BFJSBP75A8, 0.059690
A3M6RVUVZOQZLB, 0.063021
A1ZSJNSRZCNCS1, 0.064298
A2843500EKO5YB, 0.064298
A257BBBDKZFJZO, 0.064302
AUCN1M7NPIHX1, 0.064424
A1GVGQGWK8HI03, 0.066916
A54LDOK42IASU, 0.066936
ASJFXH2AMXARJ, 0.066977
A276CP93GBVM9L, 0.066986
A3E7354539PAJU, 0.066990
A3PO3YRFX4BI2J, 0.066992
A2MOWQXE6YLA7C, 0.066994
A3CTQNPZO7ZBLP, 0.067016
AFHIOZC7DNAI, 0.067304
A2WYP6MZRK4G4A, 0.067633
A3GRN6J64F2C3X, 0.068723
A3TS0VFS4WSE7Z, 0.071074
A3NXCL9NJTL3TF, 0.071086
A20AZ60KW8ECZM, 0.071091
A20XKFP1MCCBOQ, 0.071138
A2P1O2B865EBI3, 0.071179
A22BPC7LRSGSYQ, 0.071181
AEIYDQ5P7FHGY, 0.071208
A3LH77PBDFEO3F, 0.073240
AI0BCEWRE04G0, 0.074384
A2CMHIZUH6ZMQT, 0.075072
AQQ79QLD9K4OF, 0.075187
A1KKE6VX8VPWZK, 0.075215
AUW5XC67E9MIL, 0.076082
AO8F2P769YIA9, 0.076933
ATY5U6SNN1JCB, 0.076940
A1J93EGDYK0IWA, 0.076941
A1ELW55VCZ1BVB, 0.076941
A18RTNWQZDRB2L, 0.078749
A13AESJTNAVD1C, 0.079570
A1IP04QSYWO4TW, 0.080698
ACZA62F9MWNCS, 0.084896
ACM6X1Q9R2K81, 0.084946
A2FO8KY6GGUZ3P, 0.085087
A22H0NAS6G66ZI, 0.085184
A3NTWDBZUS2ZQK, 0.085984
A3UUTDX2WNVUS3, 0.086314
A241HDIOHZJRBR, 0.086752
A26Y776G7VVBCQ, 0.088336
A1Q7A78VSQ5GQ4, 0.090141
A2D72VZ2YNPSFG, 0.090665
A1TULPQCXFXAE2, 0.091406
A1RLGLP70NMFYC, 0.091436
A37I6B2ZCDFIQX, 0.091446
A3OGSHIDBLCU3G, 0.091446
A128AAEK8YN0LE, 0.091449
A2Z4SALHGEO62C, 0.091455
A28J3123I1QDKI, 0.091459
A2LSBXARAF7OOX, 0.091462
A11V1NUWQTX5KG, 0.091462
A2ZE06ZI0MF71C, 0.091462
A2IJ7JFHB94EKX, 0.091482
A11PMACA63EH72, 0.092278
A2K4Q4I8MPUMQU, 0.092283
AWLK6NSSV0YNA, 0.092554
AQ52JX9ES6XYY, 0.092916
ADAASOYZ1TOMW, 0.095737
AZV26LP92E6WU, 0.096886
A1XGFW5016CGQI, 0.097489
AO0HPTFIKQE9B, 0.098230
A3OXRFCJI67IMN, 0.098635
AGFFF8TSKHJ3R, 0.098807
A2QVVNPG3CTFVR, 0.098835
A3NAVE6XO1FAHU, 0.098945
A2SS44O400KIZ7, 0.100083
AXVNVV5VH5XZY, 0.101322
A3CPU6NZNKB5JA, 0.101389
AI5SG3N6F0RMN, 0.101402
A3930X480VRR8D, 0.102316
AZXKAH2DE6C8A, 0.102668
A37T8V8TLYVIXQ, 0.104895
A26LO3KVCC5ZGQ, 0.104913
A30HHGQ1P5OXTZ, 0.104963
A3VKBFC5K2INR4, 0.105745
AT6D3Q62XXXSB, 0.106689
A2JQ3SEXKF86TF, 0.106757
A1RECBDKHVOJMW, 0.107853
A2N3BRPS0NS7FF, 0.107884
A1QFM9CFEUXZK5, 0.107914
A2FO1R8FB6BLDI, 0.107963
AHQEJUMCMZGTB, 0.107982
A316RLHHO9Y24T, 0.107997
AL4EMTKHSD91T, 0.108034
A1U8VI6I2MFEU8, 0.108909
A178DX34IA85M1, 0.111659
ATKC23BG2B0R7, 0.112840
A1YDQ8I5KVNF8P, 0.113145
AMX0PJKV4PPNJ, 0.113577
A6E9IIKU5KPUY, 0.114248
A3ENN12GLNTUAF, 0.114318
A2II09GQGWOMTQ, 0.114788
A1TIVD0Y3KJSCN, 0.114936
A14RB3WBO7RGCF, 0.115135
A1H98XOZZDAAGL, 0.115358
A27NMQL6AD7D13, 0.115368
A3JHZ1O0CWREE2, 0.115385
AFZVLC07XD0M7, 0.115388
AO948VPP2SMJ6, 0.115392
A1C8RYQYYQAPA3, 0.115397
A3FYSIKTS8ODIG, 0.115398
A3ES3MNTQFVTYY, 0.115400
A361LFHSJ9G09G, 0.115401
A3RCDQEGJRTEY4, 0.115403
A2I6VAIAGS3KYM, 0.115403
AII0BS4SHLJYR, 0.115404
A35CSDXCHC44SY, 0.115405
A1Y5YNG8ES5IJA, 0.115408
A1P481H13Z45HY, 0.115408
A3V5O2TROCIJU9, 0.115409
A2JBDB9XE2A3GS, 0.115412
A29M9GR4I6QKJ, 0.115412
A37I5TT80YOCMF, 0.115412
A2X96RSSCVYKCR, 0.115412
A1JD2GXVKK2VCW, 0.115412
A2V0387TN0IQW1, 0.115412
A19Y3BY1604WBW, 0.115412
A1NZ0E5CLJ5141, 0.115412
AAUV4LG59M8JT, 0.115413
ADEY0TI1X6H05, 0.115414
AM917OVTQ63WK, 0.115420
A74SHV5ZD3RLT, 0.117838
A1KXONFPU2XQ5K, 0.117863
A3VDQD94VOMAXA, 0.118644
AX04H2SPKO02S, 0.119315
A3QX06FASM6U5, 0.119316
A218J1WI08045B, 0.119506
A2NXPEVPFAYN1Z, 0.119734
A3UPYGJKZ0XTU4, 0.119737
A18OUQEK7IZ2F2, 0.123267
AYB4ELCS5AM8P, 0.125285
AQ5DOLCW77FEE, 0.126705
A39ILC0QR4E09L, 0.126722
A2FKVOV9422KOS, 0.127201
A2PSC7LUNIDEAH, 0.127387
A1VI3X4BG4PMQC, 0.127639
AWZR0O65DL2Q, 0.127819
A26NEQFG6FIBXH, 0.127826
A37MH7ICH80QOX, 0.128023
A1P2FJK2MOJ8IN, 0.128725
A1IBKN1GXYJ3K4, 0.128816
A2OOQMIYF8XQST, 0.128828
A35A5S6H1WROO6, 0.129554
A1YGCU0QQKZC29, 0.130170
A1Q8QT6GOH6SEX, 0.130281
AJLW1DZSHOVGW, 0.130867
A3QDITMY3OOYRP, 0.133570
A1GALZCXD8FHOR, 0.133889
A2HN943685953U, 0.133946
A17JVVAKWEB0M, 0.133969
A13R044K5G5TGG, 0.133973
A1BHO1VYDTTX1, 0.133978
AH6P5QSUQ89JC, 0.133980
A2FFOEFUUQ0NTW, 0.133982
A1IT2GZS6N1Q4J, 0.133983
A1PBNQNVVDECNW, 0.133985
A1B2HCS03AC5DT, 0.133985
A257TD5GO1T81W, 0.135002
A39NGYK97FBZM3, 0.136403
A52X1I4UT56KL, 0.136546
A2D7PWKNB7A85O, 0.137021
A2YEZ8Z3BW2SKG, 0.137170
A3MFU0GVZUVH3K, 0.139037
A3PSVI1D7LQ4GN, 0.141492
A2RFJYQ08USWOG, 0.141509
A2Y8YFXEZWW34Y, 0.141587
A2B7BUH8834Y6M, 0.142155
A32VP23GRB2UZJ, 0.142297
AOXMSGH15FT41, 0.142317
A3RU3PJ3NUCN2J, 0.142320
AQF2SMXB950D9, 0.147324
A2NAMA6YGQGPSM, 0.147427
A3LM7UU3BRW5X9, 0.148352
A28J1BTDYVPKHG, 0.148356
ALBMZQVX4OK18, 0.148369
AENLD33KQ6MJ4, 0.148372
A17IGFR37ISWPL, 0.148372
A15I9CMS42U490, 0.148424
A1421EDED1JI4I, 0.150177
A3FBC2AVXDY57T, 0.150314
A2E5C8TTAED4CQ, 0.150324
A1G44WBRK9UNI4, 0.150356
ALJ77PYM7D513, 0.150383
A30WPXO5NXEREW, 0.150409
A1B6SIX2I161O9, 0.150427
A2C5Z6F97S4X82, 0.150433
A2OEUROGZDTXUJ, 0.151043
A1L4RDILGM7D9E, 0.151315
A3LV10XVH0NFBA, 0.153244
A2G95XU4Z814XG, 0.153786
A3N652JFUS0GGJ, 0.153797
A3HM6NU94LDALK, 0.153804
A1BET7AUXYEHCJ, 0.153858
A7GXT5V1VL5UT, 0.153872
AC7HVVJVLORTQ, 0.153874
A2D1OUM1P2SK4M, 0.155395
AXQIHSF9KK7CO, 0.157403
A56SHVW3WRHNG, 0.157508
A1285WENLZXDOR, 0.158914
A2HCE1UR9PSLWI, 0.159674
A2G7B7FKP2O2PU, 0.159906
A14Q5D3QYA8FPV, 0.161013
A130VGG4P4PW5J, 0.161131
A3UVTS6JPKW0GX, 0.161962
A1W7BIVI3O46Q, 0.161983
A1C4PZDQ84I9MA, 0.161986
A32D3SIQGJX2SV, 0.162023
A1T61QP7QHYBRQ, 0.164038
A28QTVEFQX6Y9X, 0.164378
AKMEY1BSHSDG7, 0.166714
AF72GTWZGAC61, 0.166973
A2MNB77YGJ3CN0, 0.167262
A281NPSIMI1C2R, 0.167621
A32R0HBCV9FCJM, 0.168756
ANWBTNWFJC4FF, 0.168757
A2ZGHESQDCI77M, 0.169001
A3J30T6XOU0BWS, 0.169815
ARAR3323ICNLF, 0.169964
A2HCKBBEXELJ3R, 0.170283
A2LYRRWF5UZ2WO, 0.170389
AB094YABX21WQ, 0.172755
AY3XPKRAMKKY7, 0.173553
A3IUW081KXD3PE, 0.175759
A3V1A3C9DTLPME, 0.175800
A2EYQXB9N8ZWRW, 0.176561
A165Q8QLQB1BEE, 0.176854
AY54QSGO3KWEM, 0.176892
AF3EWORDT15AU, 0.177401
A21YC6U1S1DPDQ, 0.177811
A39MB61G68XLS4, 0.177918
A1CBNUBPZPWH5D, 0.177953
AKK49Y5DWSEND, 0.178301
A9SJ5ZT9924DB, 0.178973
A10IMQHW2O2EO, 0.178981
A2N56Z6B6HV1O2, 0.178993
A1MC6BFHWY6WC3, 0.179746
A1080SE9X3ECK0, 0.180490
AMRMK86X3PKXD, 0.182091
A3QJQQZTKFV7BJ, 0.182529
AUCEUTMJBY8MP, 0.182886
AF9J0OKO8HAQ0, 0.182895
A10WADJPSC3KG3, 0.182896
A29B2WW3SIG9BZ, 0.182903
AKYYV4PLEJRJJ, 0.182913
A2ESJXC3CL14WC, 0.182916
A2YM3KILJ1G0YJ, 0.182918
AUYT2H281GPNJ, 0.182919
A1V3T2U0NR30Y6, 0.182920
A1DB5QPH7WO488, 0.182920
A2WBH4ZM4J8RDK, 0.182921
A1EWX4CMJ7D7KX, 0.182922
A106LXLCVW4Q3R, 0.182922
A3CHMZH97MKWKX, 0.182923
AF0SQAE3XWU8B, 0.182923
A1YP5WLIHGG136, 0.183182
A2UJ1ER66OL2YL, 0.183313
A2U8CXFE06D663, 0.183318
A2WHV0YLBOK0I0, 0.183992
AZ515FFZ7I2P7, 0.184648
A2IUBJJBH9PF9R, 0.185492
A3FKPBNI7UWQFW, 0.188918
A2TPM6XC32QPW9, 0.192688
A3W37DL6P9WZHC, 0.193055
AIIR8E34EDKCQ, 0.195627
A28Q0JA9H8WZOD, 0.196052
A1WV25LU9QKGDZ, 0.197201
A3PU5ECUMTNV9P, 0.197729
A3UCN2RGY7O6S1, 0.197737
A3P3U42S4A2YHQ, 0.197806
A16459DAS8ND87, 0.197856
A1115ST6F5CWYP, 0.197859
ANCA2DJU6I6D7, 0.197879
AJKN1OQ368JGH, 0.197907
A2K4ZBXN90KTKJ, 0.198025
A2M4U5L2AW8PKF, 0.199596
A23V7QUI3SFJTV, 0.199609
AUABJ7HTC0CLK, 0.200948
AH8NYD41MAT61, 0.200970
A2BMFOZSEXR9OT, 0.201533
A18SNZN6Z16NCV, 0.201977
A1RKGR4GBD56E7, 0.202678
ATLZNVLYKP9AZ, 0.202718
A3JZNCC3VX1AAC, 0.202773
A75Z4TERB8Q7M, 0.202776
A2T3A1GCYVJ1XV, 0.202812
A383XURHVF8ON6, 0.202953
A3M8R4JD1SIS76, 0.202953
A30H2335OM7RD6, 0.205130
A380S0FSWNY6QK, 0.206344
A1DJ9FOEOA0WF1, 0.207003
A3M174IC0VXOS2, 0.208715
A2DI7UGT3YX4Q9, 0.208760
A35V32HZEGZH04, 0.209573
A2FE2YG8W9G8UW, 0.210052
A58N07M0ZCYMB, 0.210624
A10TYGME2FQHO7, 0.211006
A3EPHBMU07LZ50, 0.211345
A1KT19TDP9VE63, 0.213616
A1H4NF2OI9P8P7, 0.214280
ACYR6O588USK, 0.214390
A3DRCZFQNCC4LW, 0.215239
A2IIMX1CS0TIE9, 0.215400
AJ4N1F0LLV4F3, 0.215413
A1TNK6MP89YXY2, 0.215423
AF7KVFTGUBK98, 0.215766
AU71C61OLQPG, 0.215984
A12D1W27AMNG7O, 0.215986
A1YR1PZNFVRFZG, 0.215991
A1QSS9BLNW3RQ4, 0.215992
A120JZI582VFIU, 0.216001
A3VNHKZYCO45X7, 0.216001
A3S459EHZONQUI, 0.217782
A2DYMDOAJURO5F, 0.220531
A3GGXJD0BMJ2W3, 0.223254
A216NSW58Q3SCJ, 0.223339
A2OBDNQ5ZYU1L8, 0.223409
A1G9J1LJ6K5501, 0.225422
A2DYSR56EFNYJX, 0.225680
A3MIMSBVMYPU05, 0.228623
A1J92I2HPUPAXT, 0.228624
A3BVN2QBNPBHCR, 0.228656
A1HBC0NBQJHT7X, 0.228696
A2LIPLT5LJTN5B, 0.230019
A1Y5WZCPXT76F, 0.230331
A3BLEFSUUIM3HD, 0.230745
A2R9FBLLQRSRLX, 0.230780
AXPXRVIJ0MCIF, 0.230781
AEQOHG2V96PYI, 0.230797
A1HI4GHMPIQ5YY, 0.230800
AFVF6MM3UN44N, 0.230803
A2A0QX3Z3WTU8C, 0.230809
A12ZACETZQRA2J, 0.230811
AC5HDVL4R1HPT, 0.230811
A33XGXSC6K5VWQ, 0.230817
A2FEG0BD3XF941, 0.230817
A3FU9DEQK8GFJM, 0.230817
A3OFI0WHI6XW32, 0.230818
A2UEPC8TKR5YX7, 0.230820
A3UTK9FHYS23EW, 0.230821
A2AB39AEECUTEC, 0.230822
A2BBSKYUOY02V0, 0.230823
A2T9LO1LA6VC4W, 0.230823
A1R4FNCN368HJ8, 0.230823
AYFRMAYV4RZ6V, 0.230823
A15F59VG746QRI, 0.230823
A22CQ3Z0O0YIYW, 0.230823
A28L0ZAAPBFCNQ, 0.230823
#oc-R2CIG5JYXHVPEE, 0.230823
AVQ6NL84RH3WS, 0.230823
A1B226ZPOE0KSZ, 0.230823
A2E3SQ2J7AB0JL, 0.230823
A3O754Z8KZDYRF, 0.230823
A3VQ9K1V0Z76I1, 0.230823
A2J5MKMYFKO0ZB, 0.230824
A3RLS30LZ10PK9, 0.230826
A1JUGIQDY6UYSM, 0.230827
A2AQ2JKS7NTGQT, 0.230831
A3S83AZ6OEY0YX, 0.230834
A1EVH75X40MMFD, 0.230836
A2IGRTQZXLRTS7, 0.230836
A2F0PCVFFG3PQZ, 0.230985
A1BVE2ZIBKJ7YI, 0.231242
A2FS9CYCWC6HLW, 0.232120
AJCK6OKNWGIYG, 0.233537
A2GOE7ITDGYVE, 0.235318
A34A2SK45Q1UAO, 0.235844
A1PAGHECG401K1, 0.235846
A3UBDVOL5UDIIB, 0.235863
A3KT85K6QPMGSV, 0.236135
A3GF0GES2U2V19, 0.236247
ACJT8MUC0LRF0, 0.236495
A32EOHLFZYXJEP, 0.236753
A106ZCP7RSXMRU, 0.236783
A2R6RA8FRBS608, 0.237506
AFAPAQFCEYVNT, 0.237965
A1QQMZNOXGQFPJ, 0.238596
A1Y82GMMVWQHIZ, 0.238629
A3GTNVV1IM8KVE, 0.238661
A169G2DYSGDBEL, 0.238667
A3J56VQ11MKTJT, 0.239420
A3D6TFYRMIV3ZL, 0.240359
ALSAOZ1V546VT, 0.241605
A1US7D4TJ492TO, 0.245560
A31AS7L29JTV6H, 0.245603
AY50S2HZHQO2Q, 0.246187
A1804Z5697O7SX, 0.247295
A16Q1LYIDE2WDZ, 0.247300
A3MQ672FYFNM7B, 0.247302
A101EVFXW8G49L, 0.247310
A3H7NPNDMGLOU4, 0.249024
A3T1LD0C65QCWK, 0.250555
A1KEK09ZA6J9P8, 0.250695
A31W55J90T8NFF, 0.253162
A59128KLN4BQK, 0.253201
A2GOTW3U8IIR7J, 0.253228
A1QIXPV1XB7GL4, 0.253408
A1PB97BLMR9X2S, 0.253827
A3CF21PXZHTEDJ, 0.255587
A997MBOWKWGRJ, 0.255590
A3P1T03UHU5QZB, 0.257633
A25C5MVVCIYT5D, 0.260282
A2AOD7254MCKSH, 0.260466
A3094EPI56GKZ6, 0.260981
A93LBTV617ZVC, 0.261025
A7G9M0IE7LABX, 0.261149
A2QTSZOFJDM8I7, 0.261861
A2KWAK0GAA8IBW, 0.262527
A3OJX18B60PJR9, 0.262753
A34KO3JNKTZU6Y, 0.263276
A393F381MA82AY, 0.264415
AWKZAUC0D8DYL, 0.264883
A3FY3H6F4249E0, 0.264977
A1BDMSJDPX5MDF, 0.265260
A2E3WMF9RWW2X2, 0.266101
AKY1HGHJYUQE8, 0.266880
A2G9M92C9FBUEP, 0.267101
A1PW5K0ECIPQAC, 0.267859
A3Q06OYFE777GF, 0.267862
A9QNCVYL8P4KU, 0.267869
A3QMCG66BWN1TZ, 0.267897
A3EXW4HNYX7HF5, 0.267930
A3D0J18LY62I06, 0.267932
A1QWO0D7H7PNZ8, 0.267938
A1UAZ6MNSZKB7G, 0.267938
A2SUWSNZP5OJ7T, 0.267943
A14R9XMZVJ6INB, 0.267950
A1GB6K7PQA8DN5, 0.267954
AOVTW977JK338, 0.267959
A1PR7UDVQ8QSFF, 0.267960
AM45SEDUILCHI, 0.267960
A3FIBCSCXXZ38G, 0.267960
AYQWQ83PPCX3O, 0.267964
A1UE15X3SNLJ57, 0.267966
A3N4CANP6C186O, 0.267976
AC57NCZZMO67O, 0.267977
A3NIA27T3QOFOV, 0.267978
AEAMYMY5HS324, 0.267978
A1X37RPYOJLQXS, 0.267978
A4LSU7HVACTB5, 0.267978
A1WI1745ODFQBQ, 0.267978
A12Y2YEYK7VZSW, 0.267978
AA30KAI4RI6AT, 0.267997
A14QF5DLFBPCF8, 0.267998
A37MBQ4ZMVJ8YZ, 0.268004
A1SQ7NX5805BXU, 0.268007
A2ZA3ORIX6Q481, 0.268548
A3OQFWMCMYYO4M, 0.268562
A23LDHA1Z0BR7R, 0.269789
A2BPBHC8ZSELQ9, 0.269895
A35BVGH5X6Z4QH, 0.269960
A1V81ZAUGS0LE3, 0.270026
AO1HIVTUCQZQ2, 0.270298
AGTBEWGF0VHHA, 0.270307
A3K0YGF422W6GK, 0.270360
A30LV0VEB95V51, 0.270624
A35HOUWHAYZZN6, 0.271822
A1VJS5J9RWVQ5K, 0.272200
AOINAOO0NQRGN, 0.272940
AXJ1QYBUL86ON, 0.272955
A2UDYS4SVS4AEI, 0.274256
A1C2Y9U7KX0ZC0, 0.274326
A21NG6I8DONST8, 0.274371
A5UBMK0DCCD7G, 0.274371
A3OVGORKGD7BQ6, 0.274374
A409DXV0CIVRP, 0.274375
A3KTISKYS55LQ7, 0.274376
A1FDKM561MUQJM, 0.274385
A3PXM0NZ53P4F8, 0.274385
A10Z2MHXWP9YWJ, 0.274389
A1698Y18IW609N, 0.274393
A3KIP9MC041DGZ, 0.274405
A1VDFN0CLOAT1T, 0.275201
A1P27BGF8NAI29, 0.275894
A36HEY6E2XQT75, 0.276020
A2GLD72HQYHG0P, 0.278217
A1XFKWAR5STF0, 0.279153
A2WE93LJX8PMT1, 0.279413
A9GIGJUB98JNR, 0.284611
A35BSF26M75AR2, 0.284700
AGZKJ1RCAT9Z9, 0.288732
A2BPFPVOWCTKDJ, 0.290249
A2L6BT1PVV9YN0, 0.290272
A1D7SKBDFLSKFX, 0.291055
A1I34N9LFOSCX7, 0.292618
A2MJ8OL2FYN7CW, 0.295453
A657G6UZGX5H1, 0.296763
A3EXWV8FNSSFL6, 0.297820
A3QWPNDJ7ET7BL, 0.297981
AAG231B9RSSIN, 0.298076
A2PL0US7RN67G, 0.298129
AE1EJCOW4WD9N, 0.298184
A3TPP7AD8TO6A, 0.298209
A2HJCM2R7DSN8B, 0.298218
A13S959ZBAOU53, 0.298226
AX9QZGAJOZ96O, 0.298281
